datetime,temperature
2018-06-08 17:33,67.4
2018-06-08 17:34,67.4
2018-06-08 17:35,67.4
2018-06-08 17:36,67.4
2018-06-08 17:37,67.4
2018-06-08 17:38,67.5
2018-06-08 17:39,67.4
2018-06-08 17:40,67.4
2018-06-08 17:41,67.4
2018-06-08 17:42,67.4
2018-06-08 17:43,67.4
2018-06-08 17:44,67.4
2018-06-08 17:45,67.4
2018-06-08 17:46,67.4
2018-06-08 17:47,67.4
2018-06-08 17:48,67.4
2018-06-08 17:49,67.4
2018-06-08 17:50,67.4
2018-06-08 17:51,67.5
2018-06-08 17:52,67.4
2018-06-08 17:53,67.4
2018-06-08 17:54,67.4
2018-06-08 17:55,67.4
2018-06-08 17:56,67.4
2018-06-08 17:57,67.4
2018-06-08 17:58,67.4
2018-06-08 17:59,67.5
2018-06-08 18:00,67.4
2018-06-08 18:01,67.4
2018-06-08 18:02,67.5
2018-06-08 18:03,67.5
2018-06-08 18:04,67.4
2018-06-08 18:05,67.4
2018-06-08 18:06,67.5
2018-06-08 18:07,67.4
2018-06-08 18:08,67.4
2018-06-08 18:09,67.5
2018-06-08 18:10,67.5
2018-06-08 18:11,67.4
2018-06-08 18:12,67.5
2018-06-08 18:13,67.5
2018-06-08 18:14,67.5
2018-06-08 18:15,67.5
2018-06-08 18:16,67.5
2018-06-08 18:17,67.5
2018-06-08 18:18,67.5
2018-06-08 18:19,67.5
2018-06-08 18:20,67.5
2018-06-08 18:21,67.5
2018-06-08 18:22,67.5
2018-06-08 18:23,67.7
2018-06-08 18:24,67.7
2018-06-08 18:25,67.5
2018-06-08 18:26,67.5
2018-06-08 18:27,67.7
2018-06-08 18:28,67.7
2018-06-08 18:29,67.5
2018-06-08 18:30,67.5
2018-06-08 18:31,67.7
2018-06-08 18:32,67.7
2018-06-08 18:33,67.7
2018-06-08 18:34,67.7
2018-06-08 18:35,67.7
2018-06-08 18:36,67.8
2018-06-08 18:37,67.8
2018-06-08 18:38,67.8
2018-06-08 18:39,67.9
2018-06-08 18:40,67.9
2018-06-08 18:41,67.9
2018-06-08 18:42,67.9
2018-06-08 18:43,68.0
2018-06-08 18:44,67.9
2018-06-08 18:45,67.9
2018-06-08 18:46,67.9
2018-06-08 18:47,67.8
2018-06-08 18:48,67.8
2018-06-08 18:49,67.8
2018-06-08 18:50,67.8
2018-06-08 18:51,67.8
2018-06-08 18:52,67.8
2018-06-08 18:53,67.8
2018-06-08 18:54,67.8
2018-06-08 18:55,67.7
2018-06-08 18:56,67.8
2018-06-08 18:57,67.7
2018-06-08 18:58,67.8
2018-06-08 18:59,67.8
2018-06-08 19:00,67.7
2018-06-08 19:01,67.8
2018-06-08 19:02,67.7
2018-06-08 19:03,67.8
2018-06-08 19:04,67.8
2018-06-08 19:05,67.8
2018-06-08 19:06,67.8
2018-06-08 19:07,67.7
2018-06-08 19:08,67.8
2018-06-08 19:09,67.7
2018-06-08 19:10,67.8
2018-06-08 19:11,67.8
2018-06-08 19:12,67.8
2018-06-08 19:13,67.9
2018-06-08 19:14,67.8
2018-06-08 19:15,67.8
2018-06-08 19:16,67.7
2018-06-08 19:17,67.8
2018-06-08 19:18,67.8
2018-06-08 19:19,67.8
2018-06-08 19:20,67.8
2018-06-08 19:21,67.8
2018-06-08 19:22,67.7
2018-06-08 19:23,67.8
2018-06-08 19:24,67.8
2018-06-08 19:25,67.8
2018-06-08 19:26,67.9
2018-06-08 19:27,67.8
2018-06-08 19:28,67.8
2018-06-08 19:29,67.8
2018-06-08 19:30,67.9
2018-06-08 19:31,67.8
2018-06-08 19:32,67.8
2018-06-08 19:33,67.8
2018-06-08 19:34,67.8
2018-06-08 19:35,67.8
2018-06-08 19:36,67.8
2018-06-08 19:37,67.9
2018-06-08 19:38,67.8
2018-06-08 19:39,67.8
2018-06-08 19:40,67.9
2018-06-08 19:41,67.9
2018-06-08 19:42,67.8
2018-06-08 19:43,67.9
2018-06-08 19:44,67.8
2018-06-08 19:45,67.9
2018-06-08 19:46,67.8
2018-06-08 19:47,67.9
2018-06-08 19:48,67.9
2018-06-08 19:49,67.8
2018-06-08 19:50,67.9
2018-06-08 19:51,67.9
2018-06-08 19:52,67.9
2018-06-08 19:53,67.9
2018-06-08 19:54,67.9
2018-06-08 19:55,67.9
2018-06-08 19:56,67.9
2018-06-08 19:57,67.9
2018-06-08 19:58,67.9
2018-06-08 19:59,68.0
2018-06-08 20:00,67.9
2018-06-08 20:01,67.9
2018-06-08 20:02,67.9
2018-06-08 20:03,67.9
2018-06-08 20:04,67.9
2018-06-08 20:05,67.9
2018-06-08 20:06,67.9
2018-06-08 20:07,67.9
2018-06-08 20:08,68.0
2018-06-08 20:09,67.9
2018-06-08 20:10,67.9
2018-06-08 20:11,67.9
2018-06-08 20:12,68.0
2018-06-08 20:13,67.9
2018-06-08 20:14,68.0
2018-06-08 20:15,67.9
2018-06-08 20:16,67.9
2018-06-08 20:17,67.9
2018-06-08 20:18,67.9
2018-06-08 20:19,67.9
2018-06-08 20:20,68.0
2018-06-08 20:21,67.9
2018-06-08 20:22,68.0
2018-06-08 20:23,67.9
2018-06-08 20:24,67.9
2018-06-08 20:25,67.9
2018-06-08 20:26,67.9
2018-06-08 20:27,67.9
2018-06-08 20:28,67.9
2018-06-08 20:29,67.9
2018-06-08 20:30,67.9
2018-06-08 20:31,67.9
2018-06-08 20:32,68.0
2018-06-08 20:33,67.9
2018-06-08 20:34,68.0
2018-06-08 20:35,67.9
2018-06-08 20:36,68.0
2018-06-08 20:37,67.9
2018-06-08 20:38,68.0
2018-06-08 20:39,67.9
2018-06-08 20:40,68.0
2018-06-08 20:41,68.0
2018-06-08 20:42,67.9
2018-06-08 20:43,67.9
2018-06-08 20:44,68.0
2018-06-08 20:45,68.0
2018-06-08 20:46,67.9
2018-06-08 20:47,68.0
2018-06-08 20:48,67.9
2018-06-08 20:49,68.0
2018-06-08 20:50,67.9
2018-06-08 20:51,67.9
2018-06-08 20:52,68.0
2018-06-08 20:53,68.0
2018-06-08 20:54,68.0
2018-06-08 20:55,68.0
2018-06-08 20:56,68.0
2018-06-08 20:57,67.9
2018-06-08 20:58,67.9
2018-06-08 20:59,68.0
2018-06-08 21:00,68.0
2018-06-08 21:01,68.0
2018-06-08 21:02,67.9
2018-06-08 21:03,67.9
2018-06-08 21:04,67.9
2018-06-08 21:05,67.9
2018-06-08 21:06,67.9
2018-06-08 21:07,67.9
2018-06-08 21:08,68.0
2018-06-08 21:09,68.0
2018-06-08 21:10,68.0
2018-06-08 21:11,67.9
2018-06-08 21:12,68.0
2018-06-08 21:13,68.0
2018-06-08 21:14,68.0
2018-06-08 21:15,67.9
2018-06-08 21:16,67.9
2018-06-08 21:17,68.0
2018-06-08 21:18,68.0
2018-06-08 21:19,67.9
2018-06-08 21:20,67.9
2018-06-08 21:21,67.9
2018-06-08 21:22,67.9
2018-06-08 21:23,67.9
2018-06-08 21:24,67.9
2018-06-08 21:25,68.0
2018-06-08 21:26,67.9
2018-06-08 21:27,68.0
2018-06-08 21:28,67.9
2018-06-08 21:29,67.9
2018-06-08 21:30,68.0
2018-06-08 21:31,67.9
2018-06-08 21:32,67.9
2018-06-08 21:33,67.9
2018-06-08 21:34,67.9
2018-06-08 21:35,67.9
2018-06-08 21:36,67.9
2018-06-08 21:37,67.9
2018-06-08 21:38,67.9
2018-06-08 21:39,67.9
2018-06-08 21:40,67.8
2018-06-08 21:41,67.9
2018-06-08 21:42,67.9
2018-06-08 21:43,67.9
2018-06-08 21:44,67.8
2018-06-08 21:45,67.9
2018-06-08 21:46,67.8
2018-06-08 21:47,67.8
2018-06-08 21:48,67.9
2018-06-08 21:49,67.9
2018-06-08 21:50,67.8
2018-06-08 21:51,67.8
2018-06-08 21:52,67.9
2018-06-08 21:53,67.9
2018-06-08 21:54,67.9
2018-06-08 21:55,67.9
2018-06-08 21:56,67.8
2018-06-08 21:57,67.9
2018-06-08 21:58,67.8
2018-06-08 21:59,67.9
2018-06-08 22:00,67.9
2018-06-08 22:01,67.8
2018-06-08 22:02,67.8
2018-06-08 22:03,67.9
2018-06-08 22:04,67.8
2018-06-08 22:05,67.8
2018-06-08 22:06,67.8
2018-06-08 22:07,67.8
2018-06-08 22:08,67.8
2018-06-08 22:09,67.8
2018-06-08 22:10,67.9
2018-06-08 22:11,67.8
2018-06-08 22:12,67.8
2018-06-08 22:13,67.8
2018-06-08 22:14,67.8
2018-06-08 22:15,67.8
2018-06-08 22:16,67.9
2018-06-08 22:17,67.8
2018-06-08 22:18,67.8
2018-06-08 22:19,67.8
2018-06-08 22:20,67.8
2018-06-08 22:21,67.8
2018-06-08 22:22,67.8
2018-06-08 22:23,67.8
2018-06-08 22:24,67.7
2018-06-08 22:25,67.8
2018-06-08 22:26,67.7
2018-06-08 22:27,67.8
2018-06-08 22:28,67.8
2018-06-08 22:29,67.7
2018-06-08 22:30,67.8
2018-06-08 22:31,67.8
2018-06-08 22:32,67.8
2018-06-08 22:33,67.7
2018-06-08 22:34,67.8
2018-06-08 22:35,67.7
2018-06-08 22:36,67.8
2018-06-08 22:37,67.8
2018-06-08 22:38,67.8
2018-06-08 22:39,67.7
2018-06-08 22:40,67.8
2018-06-08 22:41,67.7
2018-06-08 22:42,67.8
2018-06-08 22:43,67.8
2018-06-08 22:44,67.7
2018-06-08 22:45,67.8
2018-06-08 22:46,68.0
2018-06-08 22:47,67.9
2018-06-08 22:48,67.9
2018-06-08 22:49,67.8
2018-06-08 22:50,67.9
2018-06-08 22:51,67.8
2018-06-08 22:52,67.8
2018-06-08 22:53,67.8
2018-06-08 22:54,67.8
2018-06-08 22:55,67.8
2018-06-08 22:56,67.8
2018-06-08 22:57,67.8
2018-06-08 22:58,67.8
2018-06-08 23:00,67.9
2018-06-08 23:01,67.8
2018-06-08 23:02,67.8
2018-06-08 23:03,67.8
2018-06-08 23:04,67.8
2018-06-08 23:05,67.8
2018-06-08 23:06,67.8
2018-06-08 23:07,67.7
2018-06-08 23:08,67.8
2018-06-08 23:09,67.8
2018-06-08 23:10,67.8
2018-06-08 23:11,67.7
2018-06-08 23:12,67.7
2018-06-08 23:13,67.8
2018-06-08 23:14,67.7
2018-06-08 23:15,67.8
2018-06-08 23:16,67.8
2018-06-08 23:17,67.7
2018-06-08 23:18,67.8
2018-06-08 23:19,67.7
2018-06-08 23:20,67.7
2018-06-08 23:21,67.7
2018-06-08 23:22,67.7
2018-06-08 23:23,67.8
2018-06-08 23:24,67.8
2018-06-08 23:25,67.8
2018-06-08 23:26,67.7
2018-06-08 23:27,67.7
2018-06-08 23:28,67.7
2018-06-08 23:29,67.7
2018-06-08 23:30,67.8
2018-06-08 23:31,67.8
2018-06-08 23:32,67.7
2018-06-08 23:33,67.7
2018-06-08 23:34,67.7
2018-06-08 23:35,67.8
2018-06-08 23:36,67.7
2018-06-08 23:37,67.7
2018-06-08 23:38,67.7
2018-06-08 23:39,67.7
2018-06-08 23:40,67.7
2018-06-08 23:41,67.8
2018-06-08 23:42,67.7
2018-06-08 23:43,67.8
2018-06-08 23:44,67.8
2018-06-08 23:45,67.8
2018-06-08 23:46,67.7
2018-06-08 23:47,67.7
2018-06-08 23:48,67.7
2018-06-08 23:49,67.8
2018-06-08 23:50,67.8
2018-06-08 23:51,67.8
2018-06-08 23:52,67.8
2018-06-08 23:53,67.7
2018-06-08 23:54,67.8
2018-06-08 23:55,67.7
2018-06-08 23:56,67.8
2018-06-08 23:57,67.7
2018-06-08 23:58,67.8
2018-06-08 23:59,67.8
2018-06-09 00:00,67.7
2018-06-09 00:01,67.8
2018-06-09 00:02,67.7
2018-06-09 00:03,67.8
2018-06-09 00:04,67.8
2018-06-09 00:05,67.8
2018-06-09 00:06,67.8
2018-06-09 00:07,67.8
2018-06-09 00:08,67.8
2018-06-09 00:09,67.8
2018-06-09 00:10,67.8
2018-06-09 00:11,67.7
2018-06-09 00:12,67.7
2018-06-09 00:13,67.8
2018-06-09 00:14,67.8
2018-06-09 00:15,67.8
2018-06-09 00:16,67.7
2018-06-09 00:17,67.7
2018-06-09 00:18,67.7
2018-06-09 00:19,67.8
2018-06-09 00:20,67.8
2018-06-09 00:21,67.8
2018-06-09 00:22,67.7
2018-06-09 00:23,67.7
2018-06-09 00:24,67.7
2018-06-09 00:25,67.7
2018-06-09 00:26,67.8
2018-06-09 00:27,67.8
2018-06-09 00:28,67.7
2018-06-09 00:29,67.7
2018-06-09 00:30,67.8
2018-06-09 00:31,67.7
2018-06-09 00:32,67.7
2018-06-09 00:33,67.7
2018-06-09 00:34,67.7
2018-06-09 00:35,67.7
2018-06-09 00:36,67.8
2018-06-09 00:37,67.7
2018-06-09 00:38,67.8
2018-06-09 00:39,67.7
2018-06-09 00:40,67.8
2018-06-09 00:41,67.7
2018-06-09 00:42,67.7
2018-06-09 00:43,67.7
2018-06-09 00:44,67.8
2018-06-09 00:45,67.7
2018-06-09 00:46,67.8
2018-06-09 00:47,67.7
2018-06-09 00:48,67.7
2018-06-09 00:49,67.7
2018-06-09 00:50,67.7
2018-06-09 00:51,67.7
2018-06-09 00:52,67.7
2018-06-09 00:53,67.7
2018-06-09 00:54,67.7
2018-06-09 00:55,67.7
2018-06-09 00:56,67.8
2018-06-09 00:57,67.7
2018-06-09 00:58,67.7
2018-06-09 00:59,67.5
2018-06-09 01:00,67.7
2018-06-09 01:01,67.8
2018-06-09 01:02,67.7
2018-06-09 01:03,67.8
2018-06-09 01:04,67.7
2018-06-09 01:05,67.7
2018-06-09 01:06,67.7
2018-06-09 01:07,67.7
2018-06-09 01:08,67.7
2018-06-09 01:09,67.7
2018-06-09 01:10,67.7
2018-06-09 01:11,67.7
2018-06-09 01:12,67.5
2018-06-09 01:13,67.7
2018-06-09 01:14,67.7
2018-06-09 01:15,67.7
2018-06-09 01:16,67.7
2018-06-09 01:17,67.7
2018-06-09 01:18,67.7
2018-06-09 01:19,67.7
2018-06-09 01:20,67.5
2018-06-09 01:21,67.7
2018-06-09 01:22,67.7
2018-06-09 01:23,67.5
2018-06-09 01:24,67.7
2018-06-09 01:25,67.5
2018-06-09 01:26,67.7
2018-06-09 01:27,67.7
2018-06-09 01:28,67.7
2018-06-09 01:29,67.7
2018-06-09 01:30,67.7
2018-06-09 01:31,67.7
2018-06-09 01:32,67.5
2018-06-09 01:33,67.7
2018-06-09 01:34,67.7
2018-06-09 01:35,67.7
2018-06-09 01:36,67.7
2018-06-09 01:37,67.5
2018-06-09 01:38,67.7
2018-06-09 01:39,67.7
2018-06-09 01:40,67.7
2018-06-09 01:41,67.7
2018-06-09 01:42,67.7
2018-06-09 01:43,67.7
2018-06-09 01:44,67.7
2018-06-09 01:45,67.7
2018-06-09 01:46,67.7
2018-06-09 01:47,67.7
2018-06-09 01:48,67.5
2018-06-09 01:49,67.5
2018-06-09 01:50,67.7
2018-06-09 01:51,67.7
2018-06-09 01:52,67.7
2018-06-09 01:53,67.7
2018-06-09 01:54,67.7
2018-06-09 01:55,67.7
2018-06-09 01:56,67.5
2018-06-09 01:57,67.5
2018-06-09 01:58,67.7
2018-06-09 01:59,67.7
2018-06-09 02:00,67.7
2018-06-09 02:01,67.7
2018-06-09 02:02,67.5
2018-06-09 02:03,67.5
2018-06-09 02:04,67.7
2018-06-09 02:05,67.5
2018-06-09 02:06,67.7
2018-06-09 02:07,67.7
2018-06-09 02:08,67.7
2018-06-09 02:09,67.7
2018-06-09 02:10,67.7
2018-06-09 02:11,67.7
2018-06-09 02:12,67.5
2018-06-09 02:13,67.5
2018-06-09 02:14,67.5
2018-06-09 02:15,67.5
2018-06-09 02:16,67.5
2018-06-09 02:17,67.5
2018-06-09 02:18,67.7
2018-06-09 02:19,67.5
2018-06-09 02:20,67.7
2018-06-09 02:21,67.5
2018-06-09 02:22,67.5
2018-06-09 02:23,67.5
2018-06-09 02:24,67.5
2018-06-09 02:25,67.7
2018-06-09 02:26,67.7
2018-06-09 02:27,67.5
2018-06-09 02:28,67.5
2018-06-09 02:29,67.5
2018-06-09 02:30,67.7
2018-06-09 02:31,67.5
2018-06-09 02:32,67.5
2018-06-09 02:33,67.5
2018-06-09 02:34,67.5
2018-06-09 02:35,67.5
2018-06-09 02:36,67.5
2018-06-09 02:37,67.5
2018-06-09 02:38,67.5
2018-06-09 02:39,67.5
2018-06-09 02:40,67.5
2018-06-09 02:41,67.5
2018-06-09 02:42,67.5
2018-06-09 02:43,67.5
2018-06-09 02:44,67.5
2018-06-09 02:45,67.5
2018-06-09 02:46,67.4
2018-06-09 02:47,67.4
2018-06-09 02:48,67.5
2018-06-09 02:49,67.5
2018-06-09 02:50,67.5
2018-06-09 02:51,67.4
2018-06-09 02:52,67.4
2018-06-09 02:53,67.4
2018-06-09 02:54,67.5
2018-06-09 02:55,67.4
2018-06-09 02:56,67.4
2018-06-09 02:57,67.4
2018-06-09 02:58,67.4
2018-06-09 02:59,67.4
2018-06-09 03:00,67.4
2018-06-09 03:01,67.4
2018-06-09 03:02,67.4
2018-06-09 03:03,67.4
2018-06-09 03:04,67.3
2018-06-09 03:05,67.4
2018-06-09 03:06,67.4
2018-06-09 03:07,67.4
2018-06-09 03:08,67.3
2018-06-09 03:09,67.4
2018-06-09 03:10,67.3
2018-06-09 03:11,67.3
2018-06-09 03:12,67.3
2018-06-09 03:13,67.4
2018-06-09 03:14,67.3
2018-06-09 03:15,67.3
2018-06-09 03:16,67.4
2018-06-09 03:17,67.3
2018-06-09 03:18,67.3
2018-06-09 03:19,67.3
2018-06-09 03:20,67.3
2018-06-09 03:21,67.3
2018-06-09 03:22,67.3
2018-06-09 03:23,67.3
2018-06-09 03:24,67.3
2018-06-09 03:25,67.3
2018-06-09 03:26,67.3
2018-06-09 03:27,67.3
2018-06-09 03:28,67.3
2018-06-09 03:29,67.3
2018-06-09 03:30,67.3
2018-06-09 03:31,67.3
2018-06-09 03:32,67.3
2018-06-09 03:33,67.4
2018-06-09 03:34,67.4
2018-06-09 03:35,67.4
2018-06-09 03:36,67.3
2018-06-09 03:37,67.3
2018-06-09 03:38,67.3
2018-06-09 03:39,67.3
2018-06-09 03:40,67.3
2018-06-09 03:41,67.3
2018-06-09 03:42,67.3
2018-06-09 03:43,67.3
2018-06-09 03:44,67.3
2018-06-09 03:45,67.3
2018-06-09 03:46,67.3
2018-06-09 03:47,67.3
2018-06-09 03:48,67.3
2018-06-09 03:49,67.3
2018-06-09 03:50,67.3
2018-06-09 03:51,67.3
2018-06-09 03:52,67.3
2018-06-09 03:53,67.3
2018-06-09 03:54,67.3
2018-06-09 03:55,67.3
2018-06-09 03:56,67.3
2018-06-09 03:57,67.2
2018-06-09 03:58,67.3
2018-06-09 03:59,67.2
2018-06-09 04:00,67.3
2018-06-09 04:01,67.2
2018-06-09 04:02,67.3
2018-06-09 04:03,67.2
2018-06-09 04:04,67.3
2018-06-09 04:05,67.3
2018-06-09 04:06,67.3
2018-06-09 04:07,67.2
2018-06-09 04:08,67.2
2018-06-09 04:09,67.3
2018-06-09 04:10,67.2
2018-06-09 04:11,67.1
2018-06-09 04:12,67.2
2018-06-09 04:13,67.2
2018-06-09 04:14,67.2
2018-06-09 04:15,67.2
2018-06-09 04:16,67.3
2018-06-09 04:17,67.2
2018-06-09 04:18,67.2
2018-06-09 04:19,67.2
2018-06-09 04:20,67.2
2018-06-09 04:21,67.2
2018-06-09 04:22,67.3
2018-06-09 04:23,67.1
2018-06-09 04:24,67.2
2018-06-09 04:25,67.2
2018-06-09 04:26,67.2
2018-06-09 04:27,67.2
2018-06-09 04:28,67.2
2018-06-09 04:29,67.1
2018-06-09 04:30,67.2
2018-06-09 04:31,67.2
2018-06-09 04:32,67.1
2018-06-09 04:33,67.1
2018-06-09 04:34,67.2
2018-06-09 04:35,67.2
2018-06-09 04:36,67.2
2018-06-09 04:37,67.2
2018-06-09 04:38,67.2
2018-06-09 04:39,67.2
2018-06-09 04:40,67.2
2018-06-09 04:41,67.2
2018-06-09 04:42,67.2
2018-06-09 04:43,67.2
2018-06-09 04:44,67.1
2018-06-09 04:45,67.1
2018-06-09 04:46,67.1
2018-06-09 04:47,67.1
2018-06-09 04:48,67.2
2018-06-09 04:49,67.1
2018-06-09 04:50,67.1
2018-06-09 04:51,67.1
2018-06-09 04:52,67.2
2018-06-09 04:53,67.1
2018-06-09 04:54,67.1
2018-06-09 04:55,67.0
2018-06-09 04:56,67.1
2018-06-09 04:57,67.1
2018-06-09 04:58,67.1
2018-06-09 04:59,67.1
2018-06-09 05:00,67.2
2018-06-09 05:01,67.0
2018-06-09 05:02,67.1
2018-06-09 05:03,67.1
2018-06-09 05:04,67.0
2018-06-09 05:05,67.0
2018-06-09 05:06,67.1
2018-06-09 05:07,67.1
2018-06-09 05:08,67.1
2018-06-09 05:09,67.0
2018-06-09 05:10,67.1
2018-06-09 05:11,67.1
2018-06-09 05:12,67.1
2018-06-09 05:13,67.1
2018-06-09 05:14,67.0
2018-06-09 05:15,67.0
2018-06-09 05:16,67.0
2018-06-09 05:17,67.1
2018-06-09 05:18,67.1
2018-06-09 05:19,67.0
2018-06-09 05:20,67.0
2018-06-09 05:21,67.0
2018-06-09 05:22,67.0
2018-06-09 05:23,67.0
2018-06-09 05:24,67.0
2018-06-09 05:25,67.0
2018-06-09 05:26,67.0
2018-06-09 05:27,67.1
2018-06-09 05:28,67.0
2018-06-09 05:29,66.9
2018-06-09 05:30,67.0
2018-06-09 05:31,67.0
2018-06-09 05:32,67.0
2018-06-09 05:33,67.1
2018-06-09 05:34,67.0
2018-06-09 05:35,67.0
2018-06-09 05:36,67.0
2018-06-09 05:37,67.0
2018-06-09 05:38,67.0
2018-06-09 05:39,67.0
2018-06-09 05:40,67.0
2018-06-09 05:41,67.0
2018-06-09 05:42,66.9
2018-06-09 05:43,66.9
2018-06-09 05:44,67.0
2018-06-09 05:45,67.0
2018-06-09 05:46,67.0
2018-06-09 05:47,67.0
2018-06-09 05:48,67.1
2018-06-09 05:49,67.0
2018-06-09 05:50,67.0
2018-06-09 05:51,67.0
2018-06-09 05:52,67.1
2018-06-09 05:53,67.0
2018-06-09 05:54,67.0
2018-06-09 05:55,67.0
2018-06-09 05:56,67.0
2018-06-09 05:57,67.0
2018-06-09 05:58,67.1
2018-06-09 05:59,67.0
2018-06-09 06:00,67.0
2018-06-09 06:01,67.0
2018-06-09 06:02,67.0
2018-06-09 06:03,67.0
2018-06-09 06:04,67.0
2018-06-09 06:05,67.0
2018-06-09 06:06,67.1
2018-06-09 06:07,67.0
2018-06-09 06:08,67.1
2018-06-09 06:09,67.0
2018-06-09 06:10,67.0
2018-06-09 06:11,67.0
2018-06-09 06:12,67.1
2018-06-09 06:13,67.0
2018-06-09 06:14,67.0
2018-06-09 06:15,67.0
2018-06-09 06:16,67.0
2018-06-09 06:17,67.0
2018-06-09 06:18,67.0
2018-06-09 06:19,67.1
2018-06-09 06:20,67.0
2018-06-09 06:21,67.1
2018-06-09 06:22,67.1
2018-06-09 06:23,67.1
2018-06-09 06:24,67.1
2018-06-09 06:25,67.0
2018-06-09 06:26,67.0
2018-06-09 06:27,67.0
2018-06-09 06:28,66.9
2018-06-09 06:29,67.0
2018-06-09 06:30,67.0
2018-06-09 06:31,67.0
2018-06-09 06:32,67.0
2018-06-09 06:33,67.0
2018-06-09 06:34,67.0
2018-06-09 06:35,66.9
2018-06-09 06:36,67.0
2018-06-09 06:37,67.0
2018-06-09 06:38,66.9
2018-06-09 06:39,67.0
2018-06-09 06:40,66.9
2018-06-09 06:41,67.0
2018-06-09 06:42,66.9
2018-06-09 06:43,67.0
2018-06-09 06:44,66.9
2018-06-09 06:45,66.9
2018-06-09 06:46,67.0
2018-06-09 06:47,67.0
2018-06-09 06:48,67.0
2018-06-09 06:49,67.0
2018-06-09 06:50,67.0
2018-06-09 06:51,67.0
2018-06-09 06:52,66.9
2018-06-09 06:53,67.0
2018-06-09 06:54,67.0
2018-06-09 06:55,66.9
2018-06-09 06:56,67.0
2018-06-09 06:57,67.0
2018-06-09 06:58,67.0
2018-06-09 06:59,67.0
2018-06-09 07:00,67.0
2018-06-09 07:01,67.0
2018-06-09 07:02,67.0
2018-06-09 07:03,67.0
2018-06-09 07:04,67.0
2018-06-09 07:05,67.0
2018-06-09 07:06,67.0
2018-06-09 07:07,66.9
2018-06-09 07:08,66.9
2018-06-09 07:09,67.0
2018-06-09 07:10,67.0
2018-06-09 07:11,66.9
2018-06-09 07:12,67.0
2018-06-09 07:13,67.0
2018-06-09 07:14,67.0
2018-06-09 07:15,67.0
2018-06-09 07:16,67.0
2018-06-09 07:17,67.0
2018-06-09 07:18,66.9
2018-06-09 07:19,67.0
2018-06-09 07:20,66.9
2018-06-09 07:21,66.9
2018-06-09 07:22,67.0
2018-06-09 07:23,66.9
2018-06-09 07:24,66.9
2018-06-09 07:25,67.0
2018-06-09 07:26,66.9
2018-06-09 07:27,67.0
2018-06-09 07:28,66.9
2018-06-09 07:29,66.9
2018-06-09 07:30,66.9
2018-06-09 07:31,66.9
2018-06-09 07:32,66.9
2018-06-09 07:33,66.9
2018-06-09 07:34,66.8
2018-06-09 07:35,66.8
2018-06-09 07:36,66.9
2018-06-09 07:37,66.8
2018-06-09 07:38,66.8
2018-06-09 07:39,66.9
2018-06-09 07:40,66.8
2018-06-09 07:41,66.8
2018-06-09 07:42,66.9
2018-06-09 07:43,66.9
2018-06-09 07:44,66.8
2018-06-09 07:45,66.8
2018-06-09 07:46,66.7
2018-06-09 07:47,66.8
2018-06-09 07:48,66.9
2018-06-09 07:49,66.8
2018-06-09 07:50,66.8
2018-06-09 07:51,66.9
2018-06-09 07:52,66.7
2018-06-09 07:53,66.7
2018-06-09 07:54,66.8
2018-06-09 07:55,66.8
2018-06-09 07:56,66.8
2018-06-09 07:57,66.8
2018-06-09 07:58,66.8
2018-06-09 07:59,66.7
2018-06-09 08:00,66.8
2018-06-09 08:01,66.7
2018-06-09 08:02,66.7
2018-06-09 08:03,66.7
2018-06-09 08:04,66.7
2018-06-09 08:05,66.7
2018-06-09 08:06,66.8
2018-06-09 08:07,66.7
2018-06-09 08:08,66.8
2018-06-09 08:09,66.8
2018-06-09 08:10,66.8
2018-06-09 08:11,66.7
2018-06-09 08:12,66.7
2018-06-09 08:13,66.7
2018-06-09 08:14,66.7
2018-06-09 08:15,66.7
2018-06-09 08:16,66.7
2018-06-09 08:17,66.7
2018-06-09 08:18,66.8
2018-06-09 08:19,66.7
2018-06-09 08:20,66.8
2018-06-09 08:21,66.7
2018-06-09 08:22,66.7
2018-06-09 08:23,66.7
2018-06-09 08:24,66.8
2018-06-09 08:25,66.7
2018-06-09 08:26,66.8
2018-06-09 08:27,66.8
2018-06-09 08:28,66.8
2018-06-09 08:29,66.8
2018-06-09 08:30,66.8
2018-06-09 08:31,66.8
2018-06-09 08:32,66.9
2018-06-09 08:33,66.8
2018-06-09 08:34,66.8
2018-06-09 08:35,66.9
2018-06-09 08:36,66.8
2018-06-09 08:37,66.8
2018-06-09 08:38,66.8
2018-06-09 08:39,66.9
2018-06-09 08:40,66.9
2018-06-09 08:41,66.9
2018-06-09 08:42,66.9
2018-06-09 08:43,66.9
2018-06-09 08:44,66.8
2018-06-09 08:45,66.9
2018-06-09 08:46,66.9
2018-06-09 08:47,66.8
2018-06-09 08:48,66.9
2018-06-09 08:49,66.9
2018-06-09 08:50,66.9
2018-06-09 08:51,66.9
2018-06-09 08:52,66.9
2018-06-09 08:53,66.9
2018-06-09 08:54,66.9
2018-06-09 08:55,66.9
2018-06-09 08:56,66.9
2018-06-09 08:57,66.9
2018-06-09 08:58,66.9
2018-06-09 08:59,66.9
2018-06-09 09:00,66.9
2018-06-09 09:01,66.9
2018-06-09 09:02,66.9
2018-06-09 09:03,66.9
2018-06-09 09:04,66.8
2018-06-09 09:05,66.9
